id,iddoc,mois_installation,an_installation,nb_panneaux,panneaux_marque,panneaux_modele,nb_onduleur,onduleur_marque,onduleur_modele,puissance_crete,surface,pente,pente_optimum,orientation,orientation_optimum,production_pvgis,lat,lon,country,postal_code,locality,administrative_area_level_1,administrative_area_level_2,political,code_insee
23444,17458,12,2010,12,sunny swiss,SSM/X-72 (185),1,fronius,IG 20,2220,15,35,,45,,,48.59,2.27,France,91180,Saint-Germain-lès-Arpajon,Île-de-France,Essonne,,91552
23445,14166,7,2010,14,fonroche / pevafersa,Poly lp 210,1,power-one,Aurora PVI-3.0,2940,23,20,37,180,9,3540,44.6,-1.08,France,33470,Gujan-Mestras,Nouvelle-Aquitaine,Gironde,,33199
23446,14167,1,2010,14,scheuten,Multisol 210 P6 54,1,sma,Sunny Boy 3000TL,2940,21,20,37,180,8,3410,43.57,-1.43,France,40440,Ondres,Nouvelle-Aquitaine,Landes,,40209
23447,14168,1,2010,14,scheuten,Multisol 210 P6 54,1,sma,Sunny Boy 3000TL,2940,21,20,37,180,4,3311,43.44,-1.53,France,64200,Arcangues,Nouvelle-Aquitaine,Pyrénées-Atlantiques,,64038
23448,14169,4,2010,14,scheuten,Multisol 210 P6 54,1,ingeteam,Ingecon Sun 2.5 TL,2940,21,20,37,180,4,3354,43.48,-1.13,France,64520,Bidache,Nouvelle-Aquitaine,Pyrénées-Atlantiques,,64123
23449,14170,2,2010,14,scheuten,Multisol 210 P6 54,1,sma,Sunny Boy 3000TL,2940,21,20,37,-110,5,2653,43.47,-1.43,France,64990,Saint-Pierre-d'Irube,Nouvelle-Aquitaine,Pyrénées-Atlantiques,,64496
23450,18232,8,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,20,20,,-25,0,3534,45.4,4.17,France,42240,Saint-Maurice-en-Gourgois,Auvergne-Rhône-Alpes,Loire,,42262
23451,14172,1,2010,14,centrosolar,S210P50 S Class Integration,1,sma,Sunny Boy 3000,2940,21,25,36,10,3,3253,43.32,-1.09,France,64120,Beyrie-sur-Joyeuse,Nouvelle-Aquitaine,Pyrénées-Atlantiques,,64120
23452,17434,12,2010,16,sillia,SeT187C,1,power-one,Aurora PVI-3.0-OUTD,2992,22,15,37,180,3,3418,44.76,-0.65,France,33610,Canéjan,Nouvelle-Aquitaine,Gironde,,33090
23453,14174,2,2011,12,solar-fabrik,Premium incell 235,1,sma,Sunny Boy 3000TL,2820,22,30,36,-70,4,2658,47.25,6.07,France,25220,Chalezeule,Bourgogne-Franche-Comté,Doubs,,25112
23454,14175,5,2009,14,scheuten,P6-54 205,1,sma,Sunny Boy 3300 TL,2870,22,15,37,180,0,3311,44.17,0.27,France,47230,Barbaste,Nouvelle-Aquitaine,Lot-et-Garonne,,47021
23455,14176,1,2010,12,scheuten,P6-66 (250),1,sma,Sunny Boy 3000TL,3000,22,20,37,-40,5,3388,43.85,-0.44,France,40280,Bretagne-de-Marsan,Nouvelle-Aquitaine,Landes,,40055
23456,14177,4,2010,12,sanyo,HIP-210 NKHE1,1,fronius,IG 30,2520,15,30,,180,,,43.86,4.68,France,13150,Boulbon,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13017
23457,14178,10,2010,12,heliene,HEE SM215,1,sma,Sunny Boy 3000TL,2940,20,35,37,-20,-2,3154,47.9,0.34,France,72250,Brette-les-Pins,Pays de la Loire,Sarthe,,72047
23458,14179,12,2010,14,sillia,SeT214Q,1,power-one,Aurora PVI-3.0,2996,23,25,,-70,0,3044,47.23,-1.66,France,44800,Saint-Herblain,Pays de la Loire,Loire-Atlantique,,44162
23459,14180,7,2010,18,sunowe,SF125x125-72-M(L),1,power-one,Aurora PVI-3.0,2970,23,45,37,-45,3,2898,49.04,1.16,France,27930,Gravigny,Normandie,Eure,,27299
23460,14181,6,2007,24,kyocera,KC 130 GHT-2,1,fronius,IG 30,3120,22,20,,5,-1,3562,46.56,-1.71,France,85150,Saint-Mathurin,Pays de la Loire,Vendée,,85250
23461,14182,5,2010,12,sillia,SeT235P-40,1,mastervolt,SunMaster XS3200,2820,19,20,,20,-1,3207,46.59,-1.45,France,85430,Aubigny,Pays de la Loire,Vendée,,85008
23462,14183,9,2010,14,sillia,SeT214Q,1,sma,Sunny Boy 2500,2996,23,45,38,85,-2,2562,48.73,1.36,France,28100,Dreux,Centre-Val de Loire,Eure-et-Loir,,28134
23463,14184,7,2010,14,fonroche / pevafersa,Poly lp 210,1,power-one,Aurora PVI-3.0,2940,23,20,37,-80,4,3053,44.8,-0.79,France,33127,Saint-Jean-d'Illac,Nouvelle-Aquitaine,Gironde,,33422
23465,14186,7,2010,12,solaire direct,SD K 2940 2x6PO (245 wc),1,solaire direct,SD3000 (200Wc),2940,20,30,,-45,0,3922,43.39,5.26,France,13170,Les Pennes-Mirabeau,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13071
23466,14187,10,2010,14,rec solar,Premium - 210,1,sma,Sunny Boy 3000TL,2940,24,25,37,65,-1,3069,45.58,4.69,France,69440,Saint-Andéol-le-Château,Auvergne-Rhône-Alpes,Rhône,,69180
23468,14189,9,2010,16,aleo,aleo s_77 / 185,1,sma,Sunny Boy 3000TL,2960,22,45,,-10,,,47.68,-3.11,France,56550,Locoal-Mendon,Bretagne,Morbihan,,56119
23469,14191,8,2010,15,suntech,STP 200S-18/Ub,1,sma,Sunny Boy 2500,3000,22,20,38,-50,0,3892,43.61,3.77,France,34680,Saint-Georges-d'Orques,Occitanie,Hérault,,34259
23470,14192,8,2010,14,sillia,SeT215P-40,1,sma,Sunny Boy 3000,3010,23,25,37,180,2,4522,43.12,6.03,France,83130,La Garde,Provence-Alpes-Côte d'Azur,Var,,83062
23471,14193,6,2010,16,aleo,aleo s_16 / 185,1,sma,Sunny Boy 3000TL,2960,22,20,,-80,,,46.04,5.4,France,1640,Jujurieux,Auvergne-Rhône-Alpes,Ain,,01199
23472,36272,1,2019,333,sunpower,E18 BLK 300NE,3,fronius,IG Plus 35,99900,500,15,38,180,3,101209,48.53,-2.77,France,22190,Plérin,Bretagne,Côtes-d'Armor,,22187
23473,14196,8,2010,20,saint gobain solar,Sunlap T3 MonoCris (150Wc),1,sma,Sunny Boy 3000TL,3000,24,20,,30,,,43.42,3.82,France,34110,Frontignan,Occitanie,Hérault,,34108
23474,17432,12,2010,16,sharp,Sharp NU-185,1,mastervolt,SunMaster XS3200,2960,21,20,37,-10,7,3498,44.31,-1.01,France,40160,Parentis-en-Born,Nouvelle-Aquitaine,Landes,,40217
23475,14198,8,2010,60,sunpower,SPR-210N-WHT-I,1,power-one,Aurora PVI-10.0,12600,75,15,,-60,0,15852,43.27,3.21,France,34350,Vendres,Occitanie,Hérault,,34329
23476,14199,1,2011,15,schuco,MPE 200,1,sma,Sunny Boy 3000,3000,20,35,36,-45,0,3181,46.82,4.42,France,71200,Saint-Sernin-du-Bois,Bourgogne-Franche-Comté,Saône-et-Loire,,71479
23477,14200,3,2011,48,sunpower,SPR-300-WHT-I,2,sma,Sunny Mini Central 7000HV,14400,80,25,37,-90,1,14567,43.95,2.14,France,81000,Albi,Occitanie,Tarn,,81004
23478,14201,7,2010,16,cp solar,cps185w,1,schneider electric,SunEzy 2800,2960,21,20,,25,,,47.69,0.27,France,72800,Aubigné-Racan,Pays de la Loire,Sarthe,,72013
23479,18231,1,2011,16,tenesol,TE 1850P,1,sma,Sunny Boy 3000TL,2960,21,15,37,-60,1,3277,44.01,2.24,France,81350,Saussenac,Occitanie,Tarn,,81277
23480,14203,7,2010,56,solarcentury,PV-C21-M52D/2,1,fronius,IG 30 TL,2912,21,45,,45,,,48.87,-1.3,France,50450,Le Mesnil-Garnier,Normandie,Manche,,50311
23481,14204,1,2010,14,conergy,Powerplus 210P,1,sputnik,SOLARMAX 3000S,2940,22,20,,-65,,,46.51,-1.74,France,85560,Olonne-sur-Mer,Pays de la Loire,Vendée,,85127
23482,32769,10,2010,14,pas_dans_la_liste_panneaux,Pas_dans_la_liste_panneaux,1,pas_dans_la_liste_onduleur,Pas_dans_la_liste_onduleur,,22,35,,180,,,43.05,0.68,France,31510,Sauveterre-de-Comminges,Occitanie,Haute-Garonne,,31535
23483,14206,5,2010,9,sanyo,HIP-240-HDE1,1,sma,Sunny Boy 2100TL,2160,12,20,,-75,-2,2200,45.47,4.72,France,42410,La Chapelle-Villars,Auvergne-Rhône-Alpes,Loire,,42051
23484,14207,5,2011,15,sillia,SeT195C,1,sma,Sunny Boy 3000TL,2925,20,20,38,-30,-1,3210,47.17,-1.33,France,44330,La Chapelle-Heulin,Pays de la Loire,Loire-Atlantique,,44032
23485,14208,8,2011,12,sanyo,HIT-240-HDE4,1,sma,Sunny Boy 3000TL,2880,17,50,,-120,,,50.45,2.9,France,62440,Harnes,Hauts-de-France,Pas-de-Calais,,62413
23486,14209,1,2010,16,sharp,NU-180E1,1,sma,Sunny Boy 2500,2880,24,30,,-60,-3,3378,43.8,3.64,France,34380,Causse-de-la-Selle,Occitanie,Hérault,,34060
23487,14210,7,2010,11,roto frank,SPR 10/20 280 (272Wc),1,sma,Sunny Boy 3000TL,2992,19,45,38,-15,5,3476,47.54,-2.9,France,56640,Arzon,Bretagne,Morbihan,,56005
23488,14211,6,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,17,30,37,180,3,3627,44.85,0.48,France,24100,Bergerac,Nouvelle-Aquitaine,Dordogne,,24037
23489,14212,8,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,18,20,,40,-1,3314,44.9,-0.37,France,33450,Saint-Sulpice-et-Cameyrac,Nouvelle-Aquitaine,Gironde,,33483
23490,14213,3,2010,10,schott,POLY 210,1,sputnik,SOLARMAX 3000S,2100,17,85,38,-40,3,1804,46.36,-0.86,France,85770,Vix,Pays de la Loire,Vendée,,85303
23491,14214,7,2010,10,sunpower,SPR-300-WHT-I,1,sma,Sunny Boy 3300,3000,18,20,37,-45,-2,3216,46.64,0.43,France,86130,Saint-Georges-lès-Baillargeaux,Nouvelle-Aquitaine,Vienne,,86222
23492,14215,8,2010,12,solon ag,Solon Black 230/07,1,sma,Sunny Boy 3000,2760,19,20,36,-45,0,3103,45.51,4.9,France,38200,Vienne,Auvergne-Rhône-Alpes,Isère,,38544
23493,14216,8,2010,14,conergy,Powerplus 214P,1,kostal,Piko 3.0,2996,24,20,37,-30,-3,3278,45.92,3.15,France,63200,Pessat-Villeneuve,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63278
23494,14217,8,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,18,35,,180,,,46.67,-1.43,France,85000,La Roche-sur-Yon,Pays de la Loire,Vendée,,85191
23495,14218,6,2010,15,scheuten,P6-54 200,1,sma,Sunny Boy 3000,3000,24,45,38,-15,1,3140,48.54,-1.12,France,50730,Saint-Brice-de-Landelles,Normandie,Manche,,50452
23496,14219,4,2010,14,sanyo,HIP-210 NKHE1,1,fronius,IG 30,2940,18,45,38,-40,-3,3188,47.46,-0.53,France,49000,Angers,Pays de la Loire,Maine-et-Loire,,49007
23497,14220,9,2010,12,heliene,HEE SM215,1,sma,Sunny Boy 3000TL,3000,21,20,,90,,,43.33,1.31,France,31410,Saint-Sulpice-sur-Lèze,Occitanie,Haute-Garonne,,31517
23498,28814,6,2014,36,pas_dans_la_liste_panneaux,Pas_dans_la_liste_panneaux,1,pas_dans_la_liste_onduleur,Pas_dans_la_liste_onduleur,,62,35,,90,,,46.85,1.1,France,36290,Azay-le-Ferron,Centre-Val de Loire,Indre,,36010
23499,17428,9,2010,14,conergy,Powerplus 214P,1,fronius,IG 30,2996,23,35,37,10,-1,3407,45.82,3.39,France,63190,Lezoux,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63195
23500,17429,6,2010,16,sillia,SeT187C,1,general electric,PVIN03KS (3kW),2992,20,50,,30,,,47.71,-0.92,France,49730,Nyoiseau,Pays de la Loire,Maine-et-Loire,,49219
23502,14226,10,2010,14,sanyo,HIP-210 NKHE1,1,sma,Sunny Boy 3000TL,2940,18,20,36,30,1,3117,43.37,-1.67,France,64700,Urrugne,Nouvelle-Aquitaine,Pyrénées-Atlantiques,,64545
23503,18230,1,2011,14,sanyo,HIP-214 NKHE5,1,schneider electric,SunEzy 2800,2996,25,20,,45,,,42.97,6.5,France,83400,Hyères,Provence-Alpes-Côte d'Azur,Var,,83069
23504,14230,8,2010,14,sunpower,SPR-210-BLK,1,mastervolt,SunMaster XS3200,2940,17,30,,-5,8,4204,43.44,5.25,France,13127,Vitrolles,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13117
23505,17484,12,2010,16,solarfun,SF 160-24 (185Wc),1,aunilec,Auni 3000,2960,20,20,38,-40,1,3229,47.14,-1.42,France,44690,Saint-Fiacre-sur-Maine,Pays de la Loire,Loire-Atlantique,,44159
23506,17427,1,2011,12,sanyo,HIP-240-HDE4,1,fronius,IG 30 TL,2880,21,45,37,180,-2,3111,47.9,3.5,France,89400,Chichery,Bourgogne-Franche-Comté,Yonne,,89105
23507,14233,8,2010,14,sanyo,HIP-214 NKHE5,1,sputnik,SOLARMAX 3000S,2996,19,20,38,45,0,3301,46.71,-0.91,France,85390,Chavagnes-les-Redoux,Pays de la Loire,Vendée,,85066
23508,14234,7,2010,12,scheuten,P6-66 (250),1,pas_dans_la_liste_onduleur,Pas_dans_la_liste_onduleur,3000,20,45,,-15,,,48.3,3.17,France,89140,Villemanoche,Bourgogne-Franche-Comté,Yonne,,89456
23509,14236,7,2010,14,sanyo,HIP-214 NKHE5,1,delta energy,RPI M8A,2996,18,30,37,-45,1,3452,44.82,-0.16,France,33420,Cabara,Nouvelle-Aquitaine,Gironde,,33078
23510,14237,8,2010,10,iatso,ITS 200 P660,1,siemens,Sitop Solar 2300 Mas,2000,13,35,,180,,,48.08,6.34,France,88220,Uzemain,Grand Est,Vosges,,88484
23511,14238,5,2010,14,sillia,SeT214Q,1,sma,Sunny Boy 3000TL,2996,23,20,,-45,0,3246,46.73,-1.8,France,85220,Saint-Maixent-sur-Vie,Pays de la Loire,Vendée,,85239
23512,14239,8,2010,10,sharp,GSS114E,1,diehl ako,Platinum 2100S,1800,13,20,38,-60,-2,2272,43.64,3.79,France,34790,Grabels,Occitanie,Hérault,,34116
23513,14240,9,2010,24,solstis,ORYON 125wc,1,sputnik,SOLARMAX 3000S,3000,24,25,,50,,,45.57,6.65,France,73170,Granier,Auvergne-Rhône-Alpes,Savoie,,73299
23514,14241,8,2010,14,atersa,A-214,1,mastervolt,SunMaster XS3200,2996,23,25,37,-45,1,3430,44.83,0.21,France,33220,Pineuilh,Nouvelle-Aquitaine,Gironde,,33324
23515,14242,8,2010,16,clipsol,PW175 (Trina Solar),1,fronius,IG 30,2800,22,15,37,15,1,3350,43.45,1.24,France,31600,Labastidette,Occitanie,Haute-Garonne,,31253
23516,14243,7,2010,12,sanyo,HIP-214 NKHE5,1,sputnik,SOLARMAX 3000S,2568,15,45,37,-15,6,2767,48.35,-4.57,France,29280,Plouzané,Bretagne,Finistère,,29212
23517,14244,8,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,18,50,,-45,,,48.51,-4.4,France,29860,Plabennec,Bretagne,Finistère,,29160
23518,14245,9,2010,16,aleo,aleo s_17 / 185,1,sma,Sunny Boy 3000TL,2960,23,25,,90,,,45.92,3.14,France,63200,Pessat-Villeneuve,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63278
23519,14247,8,2010,16,solarfun,SF 160-24 (180Wc),1,power-one,Aurora PVI-3.0,2880,20,35,38,180,-2,3309,47.45,-0.66,France,49070,Saint-Jean-de-Linières,Pays de la Loire,Maine-et-Loire,,49298
23520,14248,7,2010,16,suntech,STP 175S-24/Ac,1,sma,Sunny Boy 2500,2800,21,35,38,180,5,3606,46.6,-1.82,France,85470,Brem-sur-Mer,Pays de la Loire,Vendée,,85243
23521,14249,8,2010,14,schott,Indax 214,1,schneider electric,SunEzy 3000,2996,21,20,36,40,-7,3124,45.52,4.54,France,42320,Cellieu,Auvergne-Rhône-Alpes,Loire,,42032
23522,14250,9,2010,36,solibro,SL1-80,2,fronius,IG 15,2880,27,35,,-45,0,3078,47.26,-1.03,France,49110,Montrevault-sur-Ãˆvre,Pays de la Loire,Maine-et-Loire,,49218
23523,14251,10,2010,14,french energy,FE210,1,ainelec,Ainel K3,2940,24,15,37,5,2,3546,43.62,1.78,France,81500,Viviers-lès-Lavaur,Occitanie,Tarn,,81324
23524,14253,8,2010,15,suntech,BLK STP175S-24/Ad,1,sputnik,SOLARMAX 3000S,2625,19,30,39,45,-1,2515,50.49,2.94,France,62220,Carvin,Hauts-de-France,Pas-de-Calais,,62215
23525,14254,8,2010,14,sunpower,SPR-210N-WHT-I,1,sma,Sunny Boy 3000TL,2940,17,30,38,180,-1,3438,46.82,-0.98,France,85500,Saint-Paul-en-Pareds,Pays de la Loire,Vendée,,85259
23526,14255,9,2010,20,sunpower,SPR-300-WHT-I,1,mastervolt,SunMaster XS3200,6000,32,20,37,180,2,7126,44.89,-0.74,France,33160,Saint-Médard-en-Jalles,Nouvelle-Aquitaine,Gironde,,33449
23527,14256,10,2010,14,solarworld,SW 210 Poly,1,sma,Sunny Boy 3000TL,2940,24,20,38,30,2,3322,47.18,-1.81,France,44640,Cheix-en-Retz,Pays de la Loire,Loire-Atlantique,,44039
23528,14257,7,2010,8,suntech,STP200-18/Ud,1,kaco,Blue Planet 1501 xi,1600,16,35,37,45,-8,1696,45.89,3.05,France,63530,Enval,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63150
23529,14258,8,2010,198,biohaus,I-160 inDach,1,sputnik,SOLARMAX 35C,31680,277,15,37,180,-1,34888,45.96,0.56,France,16490,Ambernac,Nouvelle-Aquitaine,Charente,,16009
23530,14259,7,2010,10,sanyo,HIP-240-HDE4,1,sputnik,SOLARMAX 3000S,2400,14,30,39,75,1,3098,43.64,5.09,France,13300,Salon-de-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13103
23531,14261,8,2010,15,schuco,MPE 200,1,sma,Sunny Boy 3000,3000,27,30,,180,-2,3920,45.26,4.82,France,26140,Andancette,Auvergne-Rhône-Alpes,Drôme,,26009
23532,17426,2,2011,20,saint gobain solar,Sunlap T3 MonoCris (150Wc),1,sma,Sunny Boy 3000,3000,25,20,36,-30,4,3552,45.19,5.07,France,26350,Montchenu,Auvergne-Rhône-Alpes,Drôme,,26194
23533,14263,4,2011,13,schuco,MPE 230,1,sma,Sunny Boy 3000,2990,20,35,,35,,,49.03,2.2,France,95550,Bessancourt,Île-de-France,Val-d'Oise,,95060
23535,14265,8,2010,13,sillia,SeT245P-40,1,sma,Sunny Boy 3300 TL,3185,20,20,38,-70,0,4168,43.46,5.33,France,13480,Cabriès,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13019
23536,14266,8,2010,15,centrosolar,S195P50 Integration Deluxe,1,sma,Sunny Boy 3000,2925,26,20,36,-20,-1,3345,45.71,4.78,France,69600,Oullins,Auvergne-Rhône-Alpes,Rhône,,69149
23537,14267,8,2010,12,sanyo,HIT-235 HDE4,1,sma,Sunny Boy 2500,2820,20,25,37,-60,-2,3060,45.37,5.51,France,38140,Saint-Blaise-du-Buis,Auvergne-Rhône-Alpes,Isère,,38368
23538,14268,7,2010,16,aleo,aleo s_16 / 185,1,sma,Sunny Boy 3000TL,2960,20,20,,-30,-8,3775,44.85,4.63,France,7240,Silhac,Auvergne-Rhône-Alpes,Ardèche,,07314
23539,14269,7,2010,14,sanyo,HIP-214 NKHE5,1,fronius,IG 30 TL,2996,18,30,,50,,,46.05,5.15,France,1320,Saint-Nizier-le-Désert,Auvergne-Rhône-Alpes,Ain,,01381
23540,14270,10,2010,14,sanyo,HIP-214 NKHE5,1,sputnik,SOLARMAX 3000S,2996,18,35,38,-30,-3,3137,48.96,0.92,France,27190,Conches-en-Ouche,Normandie,Eure,,27165
23541,17425,12,2010,10,solon ag,Solon Blue 230/07,1,mastervolt,SunMaster XS3200,2450,17,45,,45,,,50.37,2.03,France,62140,Hesdin,Hauts-de-France,Pas-de-Calais,,62447
23542,14272,2,2010,14,solarday,PX60 - 210,1,sma,Sunny Boy 3000,2940,26,20,,-30,-1,3685,44.64,4.78,France,26740,La Coucourde,Auvergne-Rhône-Alpes,Drôme,,26106
23543,14273,8,2010,16,enfinity,185M5,1,sma,Sunny Boy 3000TL,2960,20,45,37,-45,-1,3146,46.98,5.14,France,21250,Jallanges,Bourgogne-Franche-Comté,Côte-d'Or,,21322
23544,18228,1,2011,16,sharp,Sharp NU-185,1,sma,Sunny Boy 2500,2960,21,20,,45,0,3947,43.59,4.93,France,13118,Istres,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13047
23545,14275,8,2010,9,sillia,SeT1xxc (187 Wc),1,fronius,IG 15,1683,12,45,36,-20,-4,1830,45.45,6.12,France,73110,La Rochette,Auvergne-Rhône-Alpes,Savoie,,73215
23546,14278,7,2010,14,solon ag,Solon Blue 220/03,1,sma,Sunny Boy 3000TL,2940,23,25,,35,,,45.26,5.86,France,38190,Bernin,Auvergne-Rhône-Alpes,Isère,,38039
23547,14279,8,2010,16,clipsol,PW175 (Trina Solar),1,fronius,IG 30,2800,22,15,37,15,1,3350,43.45,1.24,France,31600,Labastidette,Occitanie,Haute-Garonne,,31253
23548,14280,9,2010,8,kioto,KPV PE 200,1,steca,StecaGrid 2000 Master,1600,12,35,37,5,3,1914,44.15,-0.74,France,40630,Sabres,Nouvelle-Aquitaine,Landes,,40246
23549,14281,10,2010,12,sanyo,HIP-214 NKHE5,1,fronius,IG 30 TL,2568,15,20,37,25,1,3116,43.58,1.23,France,31490,Léguevin,Occitanie,Haute-Garonne,,31291
23550,14282,9,2010,24,photowatt,PW6-BIPV1,1,photowatt,PWI-6-30-I,3000,26,40,37,40,0,3388,45.94,5.97,France,74150,Thusy,Auvergne-Rhône-Alpes,Haute-Savoie,,74283
23551,14283,10,2010,10,sunpower,SPR-300-WHT-I,1,fronius,IG Plus 35,3000,18,40,38,180,-2,3305,48.08,7.33,France,68000,Colmar,Grand Est,Haut-Rhin,,68066
23552,14284,9,2010,16,conergy,Powerplus 180MC,1,sma,Sunny Boy 2500,2880,21,35,,15,,,45.63,3.11,France,63450,Saint-Sandoux,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63395
23553,14285,3,2010,14,atersa,A-214,1,fronius,IG 15,2996,23,45,38,90,-2,2494,48.2,-0.22,France,53160,Saint-Martin-de-Connée,Pays de la Loire,Mayenne,,53256
23554,14286,8,2009,14,solarworld,SW 215 Poly,1,sma,Sunny Boy 3000,3010,22,20,,180,,,45.74,4.17,France,42110,Poncins,Auvergne-Rhône-Alpes,Loire,,42174
23555,14287,7,2010,14,axitec,AC-210P/156-54S,1,sma,Sunny Boy 3000TL,2940,21,15,,180,,,44.19,4.99,France,84110,Sablet,Provence-Alpes-Côte d'Azur,Vaucluse,,84104
23556,14288,9,2010,15,suntech,STP200-18/Ud,1,sma,Sunny Boy 3300 TL,3000,20,60,,-45,,,48.61,6.36,France,54110,Dombasle-sur-Meurthe,Grand Est,Meurthe-et-Moselle,,54159
23557,14289,9,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,20,20,,180,,,43.72,4.02,France,34160,Beaulieu,Occitanie,Hérault,,34027
23558,14729,1,2011,18,schott,ASE-165-GT-FT/MC/165,1,sma,PV-WR 1500,2970,22,40,,-10,,,47.89,2.03,France,45430,Chécy,Centre-Val de Loire,Loiret,,45089
23559,14291,2,2010,16,cp solar,cps185w,1,sma,Sunny Boy 3000TL,2960,30,45,,180,,,47.93,-1.58,France,35320,Le Petit-Fougeray,Bretagne,Ille-et-Vilaine,,35218
23560,14292,10,2010,11,roto frank,SPR 10/20 280 (272Wc),1,sma,Sunny Boy 3000,2992,22,20,,-45,-1,3673,43.76,-1.32,France,40140,Soustons,Nouvelle-Aquitaine,Landes,,40310
23561,14293,8,2010,12,solarwatt,M220-60 GET AK (240),1,aunilec,Auni 3000,2880,20,45,38,-20,2,2876,50.52,2.37,France,62260,Amettes,Hauts-de-France,Pas-de-Calais,,62029
23563,14296,9,2010,15,auversun,AV200,1,mastervolt,SunMaster XS2000,3000,22,20,38,-65,1,3781,43.5,3.79,France,34110,Mireval,Occitanie,Hérault,,34159
23564,14297,11,2010,10,sunpower,SPR-300-WHT-I,1,fronius,IG Plus 35,3000,16,45,37,5,-2,3118,48.5,7.47,France,67560,Rosheim,Grand Est,Bas-Rhin,,67411
23565,14298,8,2010,12,suntech,STP180S-24/Ad,1,sma,Sunny Boy 2100TL,2160,16,40,38,-20,-3,2358,48.46,1.5,France,28300,Champhol,Centre-Val de Loire,Eure-et-Loir,,28070
23566,14299,7,2010,12,amerisolar,AS-5M (185 Wc),1,kaco,Powador 2500 xi,2220,15,40,,180,,,50.66,2.97,France,59840,Pérenchies,Hauts-de-France,Nord,,59457
23567,14300,8,2010,12,sun technology,ST 250-M1,1,schneider electric,SunEzy 2800,3000,24,20,39,180,1,4330,43.62,7.01,France,6560,Valbonne,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,06152
23568,14301,7,2010,12,fonroche / pevafersa,Poly lp 240,1,power-one,Aurora PVI-3.0,2880,20,20,38,5,1,3444,44.88,-0.63,France,33320,Eysines,Nouvelle-Aquitaine,Gironde,,33162
23569,14303,1,2011,16,aleo,aleo s_17 / 185,1,sma,Sunny Boy 3000TL,2960,24,35,39,40,0,2906,50.57,2.57,France,62920,Gonnehem,Hauts-de-France,Pas-de-Calais,,62376
23570,36744,2,2019,22,voltec solar,VSMS  300-60,1,fronius,Primo 6.0-1,6600,35,35,38,30,-2,7051,48.54,1.66,France,28320,Bailleau-Armenonville,Centre-Val de Loire,Eure-et-Loir,,28023
23571,14306,8,2010,14,sanyo,HIP-214 NKHE5,1,mastervolt,SunMaster XS3200,2996,15,40,38,30,-1,3080,49.5,2.42,France,60130,Saint-Just-en-Chaussée,Hauts-de-France,Oise,,60581
23572,14308,9,2010,16,centrosolar,S185M50 Integration Deluxe,1,sma,Sunny Boy 3000TL,2960,20,15,,20,,,44.19,-1.23,France,40200,Mimizan,Nouvelle-Aquitaine,Landes,,40184
23573,14309,9,2010,168,sanyo,HIP-210 NKHE1,1,sputnik,SOLARMAX 35C,35280,212,15,38,-15,0,38969,47.17,-1.61,France,44340,Bouguenais,Pays de la Loire,Loire-Atlantique,,44020
23574,14310,10,2010,16,sillia,SeT1xxc (187 Wc),1,power-one,Aurora PVI-3.0,2992,20,15,,-35,,,44.69,-0.85,France,33380,Marcheprime,Nouvelle-Aquitaine,Gironde,,33555
23575,14311,4,2010,14,sunpower,SPR-210N-WHT-I,1,sma,Sunny Boy 3000TL,2940,17,20,,25,,,43.42,5.52,France,13105,Mimet,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13062
23576,14312,8,2010,22,voltec solar,Kit NERA - VSPN 250,2,sma,Sunny Boy 2500,5500,38,20,39,20,-2,7230,43.94,3.73,France,34190,Moulès-et-Baucels,Occitanie,Hérault,,34174
23577,18227,12,2010,16,schott,Indax 185,1,sma,Sunny Boy 3000TL,2960,21,30,,10,1,2970,48.28,7.08,France,88490,Lesseux,Grand Est,Vosges,,88268
23578,14314,6,2010,14,scheuten,Multisol 210 P6 54,1,ingeteam,Ingecon Sun 2.5 TL,2940,21,20,,-90,,,43.16,-0.83,France,64130,Roquiague,Nouvelle-Aquitaine,Pyrénées-Atlantiques,,64468
